date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2021-07-21,4055,0.15307085425238762,26491,94,0.21962616822429906,428,194,0.2844574780058651,682,6,0.20689655172413793,29,86,0.2670807453416149,322,63,0.19325153374233128,326,93,0.13963963963963963,666,6,0.16666666666666666,36,801,0.23110213502596652,3466,20,0.37037037037037035,54,397,0.38693957115009747,1026,268,0.18268575323790048,1467,1112,0.23484688489968322,4735,192,0.2272189349112426,845,62,0.16893732970027248,367,38,0.3917525773195876,97,128,0.15201900237529692,842,64,0.1628498727735369,393,354,0.16889312977099236,2096,22,0.11764705882352941,187,31,0.34831460674157305,89,10,0.29411764705882354,34,16,0.3137254901960784,51,1078,0.21346534653465346,5050,34,0.3333333333333333,102,32,0.2601626016260163,123,509,0.19324221716021261,2634,25,0.20833333333333334,120,3230,0.22886700205484306,14113,36,0.2926829268292683,123,213,0.29583333333333334,720,54,0.3176470588235294,170
2021-07-22,4103,0.15488863722159305,26490,93,0.21379310344827587,435,164,0.24924012158054712,658,5,0.18518518518518517,27,110,0.2857142857142857,385,63,0.21724137931034482,290,105,0.15021459227467812,699,11,0.3055555555555556,36,900,0.2508361204013378,3588,17,0.38636363636363635,44,356,0.36400817995910023,978,251,0.17663617171006332,1421,1133,0.235453034081463,4812,207,0.2354948805460751,879,86,0.22572178477690288,381,24,0.34782608695652173,69,117,0.1453416149068323,805,62,0.1409090909090909,440,304,0.13874942948425376,2191,13,0.12871287128712872,101,13,0.19402985074626866,67,6,0.21428571428571427,28,20,0.3508771929824561,57,1057,0.21047391477499006,5022,60,0.5217391304347826,115,25,0.1893939393939394,132,444,0.17336977743069112,2561,24,0.17391304347826086,138,3389,0.2359534916103878,14363,34,0.2446043165467626,139,155,0.23273273273273273,666,67,0.3101851851851852,216
2021-07-23,4034,0.1613470922326214,25002,92,0.2271604938271605,405,136,0.21900161030595813,621,4,0.14285714285714285,28,99,0.27808988764044945,356,50,0.15772870662460567,317,107,0.149025069637883,718,5,0.2,25,746,0.22647237401335762,3294,18,0.24324324324324326,74,401,0.42344244984160506,947,229,0.17051377513030527,1343,1197,0.2462456284715079,4861,170,0.20884520884520885,814,67,0.21003134796238246,319,37,0.38144329896907214,97,169,0.21257861635220127,795,75,0.176056338028169,426,309,0.16035288012454593,1927,7,0.06666666666666667,105,16,0.26666666666666666,60,10,0.3225806451612903,31,22,0.36666666666666664,60,1054,0.22031772575250835,4784,38,0.41304347826086957,92,18,0.13740458015267176,131,434,0.18460229689493832,2351,19,0.16964285714285715,112,3209,0.2511544180950145,12777,41,0.2789115646258503,147,152,0.25894378194207834,587,69,0.3165137614678899,218
2021-07-24,1834,0.12156160933253794,15087,58,0.21641791044776118,268,86,0.17916666666666667,480,2,0.15384615384615385,13,50,0.29069767441860467,172,44,0.24175824175824176,182,49,0.11136363636363636,440,2,0.16666666666666666,12,644,0.2564715252887296,2511,1,0.5,2,300,0.36496350364963503,822,112,0.1691842900302115,662,617,0.21550820817324484,2863,132,0.21019108280254778,628,40,0.20833333333333334,192,8,0.26666666666666666,30,53,0.10251450676982592,517,41,0.15471698113207547,265,219,0.20315398886827457,1078,8,0.1111111111111111,72,4,0.14814814814814814,27,7,0.35,20,9,0.28125,32,678,0.1921768707482993,3528,38,0.3838383838383838,99,34,0.3541666666666667,96,352,0.19287671232876713,1825,16,0.25806451612903225,62,2130,0.23780283577090544,8957,19,0.16379310344827586,116,115,0.25,460,28,0.345679012345679,81
2021-07-25,1738,0.12653804149981798,13735,75,0.21676300578034682,346,80,0.21621621621621623,370,2,0.18181818181818182,11,45,0.234375,192,18,0.1323529411764706,136,54,0.13012048192771083,415,8,0.4,20,440,0.1897369555843036,2319,7,0.3888888888888889,18,182,0.310580204778157,586,134,0.1675,800,488,0.17317246273953157,2818,101,0.18035714285714285,560,25,0.12755102040816327,196,12,0.3333333333333333,36,76,0.15767634854771784,482,23,0.09787234042553192,235,176,0.1790437436419125,983,10,0.136986301369863,73,6,0.35294117647058826,17,2,0.25,8,8,0.25806451612903225,31,671,0.18429003021148035,3641,19,0.36538461538461536,52,23,0.27058823529411763,85,324,0.18409090909090908,1760,15,0.2112676056338028,71,2108,0.2419373350166418,8713,21,0.175,120,104,0.23162583518930957,449,23,0.27710843373493976,83
2021-07-26,4113,0.1528712135290838,26905,93,0.22037914691943128,422,147,0.253448275862069,580,2,0.05714285714285714,35,61,0.24497991967871485,249,38,0.13380281690140844,284,98,0.14202898550724638,690,10,0.2631578947368421,38,692,0.22158181235991034,3123,11,0.3055555555555556,36,252,0.2724324324324324,925,232,0.1583617747440273,1465,947,0.20804042179261864,4552,153,0.18389423076923078,832,50,0.16778523489932887,298,38,0.34545454545454546,110,110,0.14905149051490515,738,64,0.1588089330024814,403,337,0.16741182314952807,2013,5,0.04950495049504951,101,12,0.22641509433962265,53,3,0.1875,16,15,0.2777777777777778,54,1025,0.20723817226041247,4946,18,0.28125,64,21,0.20588235294117646,102,502,0.18374816983894582,2732,18,0.16363636363636364,110,3597,0.2576093962615484,13963,26,0.24528301886792453,106,144,0.2613430127041742,551,46,0.27218934911242604,169
2021-07-27,3638,0.13529193008553367,26890,78,0.18309859154929578,426,159,0.2503937007874016,635,6,0.17647058823529413,34,82,0.3253968253968254,252,48,0.14328358208955225,335,90,0.12129380053908356,742,5,0.1388888888888889,36,704,0.19994319795512638,3521,18,0.2727272727272727,66,249,0.3,830,240,0.16701461377870563,1437,964,0.20129463353518479,4789,179,0.1964873765093304,911,65,0.16795865633074936,387,46,0.37398373983739835,123,137,0.16707317073170733,820,54,0.1267605633802817,426,278,0.1314420803782506,2115,26,0.16666666666666666,156,18,0.2465753424657534,73,15,0.42857142857142855,35,15,0.3125,48,1002,0.20545417264711913,4877,27,0.27835051546391754,97,41,0.3014705882352941,136,488,0.18154761904761904,2688,26,0.18840579710144928,138,3531,0.24633737965676014,14334,24,0.183206106870229,131,165,0.23741007194244604,695,67,0.3333333333333333,201
2021-07-28,3689,0.1395128961500643,26442,75,0.18248175182481752,411,139,0.22419354838709676,620,7,0.1346153846153846,52,89,0.2656716417910448,335,45,0.14469453376205788,311,111,0.15,740,16,0.37209302325581395,43,635,0.1869846878680801,3396,17,0.37777777777777777,45,303,0.32792207792207795,924,264,0.1774193548387097,1488,1082,0.21332807570977919,5072,199,0.2158351409978308,922,95,0.22041763341067286,431,45,0.375,120,160,0.18691588785046728,856,50,0.11737089201877934,426,332,0.14644905161005733,2267,19,0.1450381679389313,131,22,0.25,88,8,0.24242424242424243,33,19,0.3275862068965517,58,982,0.1996340719658467,4919,37,0.37755102040816324,98,30,0.20408163265306123,147,559,0.20238957277335265,2762,15,0.13274336283185842,113,3366,0.2399315703186257,14029,36,0.23225806451612904,155,199,0.28674351585014407,694,54,0.2634146341463415,205
2021-07-29,3546,0.13484427881507396,26297,81,0.1975609756097561,410,155,0.2198581560283688,705,3,0.07692307692307693,39,77,0.24600638977635783,313,63,0.19504643962848298,323,124,0.17391304347826086,713,12,0.4,30,460,0.16416845110635261,2802,19,0.3333333333333333,57,365,0.36390827517447655,1003,227,0.1504307488402916,1509,1109,0.20904806786050895,5305,180,0.20930232558139536,860,67,0.17914438502673796,374,33,0.3793103448275862,87,153,0.18523002421307505,826,84,0.20588235294117646,408,328,0.14734950584007186,2226,20,0.18518518518518517,108,27,0.4153846153846154,65,6,0.21428571428571427,28,28,0.4307692307692308,65,1016,0.1998819594727523,5083,44,0.4835164835164835,91,17,0.10625,160,481,0.20133947258267057,2389,22,0.15714285714285714,140,2963,0.2367558929284858,12515,39,0.2468354430379747,158,183,0.28067484662576686,652,43,0.22279792746113988,193
2021-07-30,3443,0.13969245749989856,24647,80,0.19753086419753085,405,166,0.25382262996941896,654,8,0.18604651162790697,43,100,0.27100271002710025,369,73,0.25524475524475526,286,110,0.14986376021798364,734,12,0.42857142857142855,28,539,0.16661514683153014,3235,26,0.29213483146067415,89,378,0.4012738853503185,942,221,0.17595541401273884,1256,1032,0.21018329938900204,4910,194,0.22850412249705537,849,63,0.1794871794871795,351,29,0.3815789473684211,76,138,0.16727272727272727,825,93,0.22248803827751196,418,338,0.1705348133198789,1982,15,0.1171875,128,22,0.43137254901960786,51,11,0.2894736842105263,38,14,0.30434782608695654,46,912,0.19495510902094912,4678,38,0.34234234234234234,111,29,0.19205298013245034,151,460,0.17836370686312525,2579,20,0.17857142857142858,112,3212,0.2509178970392938,12801,35,0.24647887323943662,142,185,0.29983792544570503,617,39,0.24528301886792453,159
2021-07-31,1878,0.13550761238184572,13859,60,0.2564102564102564,234,96,0.2644628099173554,363,1,0.1,10,59,0.2964824120603015,199,18,0.1276595744680851,141,50,0.11682242990654206,428,15,0.32608695652173914,46,453,0.18444625407166124,2456,3,0.5,6,295,0.4052197802197802,728,117,0.15961800818553887,733,654,0.20367486764247897,3211,139,0.2161741835147745,643,44,0.19383259911894274,227,12,0.36363636363636365,33,64,0.14317673378076062,447,59,0.23694779116465864,249,133,0.1163604549431321,1143,12,0.13186813186813187,91,8,0.32,25,2,0.4,5,9,0.225,40,586,0.17555422408627921,3338,41,0.3360655737704918,122,32,0.2302158273381295,139,332,0.17318727177882107,1917,15,0.20833333333333334,72,1972,0.2349017272185825,8395,23,0.19166666666666668,120,103,0.2555831265508685,403,30,0.32967032967032966,91
2021-08-01,1751,0.1252055774043618,13985,46,0.18473895582329317,249,76,0.2222222222222222,342,1,0.1,10,56,0.3076923076923077,182,16,0.1509433962264151,106,62,0.14761904761904762,420,6,0.46153846153846156,13,356,0.16189176898590268,2199,5,0.45454545454545453,11,198,0.34554973821989526,573,134,0.17290322580645162,775,558,0.19201651754989676,2906,145,0.23770491803278687,610,23,0.14285714285714285,161,49,0.4375,112,70,0.13972055888223553,501,52,0.21940928270042195,237,166,0.1850613154960981,897,21,0.30434782608695654,69,7,0.3888888888888889,18,2,0.3333333333333333,6,7,0.22580645161290322,31,560,0.1797752808988764,3115,23,0.27710843373493976,83,13,0.14606741573033707,89,308,0.1897720271102896,1623,15,0.2112676056338028,71,1689,0.18525830865416254,9117,27,0.21774193548387097,124,86,0.27129337539432175,317,24,0.27906976744186046,86
2021-08-02,3677,0.14299047248687535,25715,90,0.22613065326633167,398,167,0.2609375,640,4,0.23529411764705882,17,70,0.33816425120772947,207,23,0.0812720848056537,283,107,0.15735294117647058,680,5,0.29411764705882354,17,541,0.18277027027027026,2960,0,0.0,1,298,0.3303769401330377,902,252,0.1683366733466934,1497,954,0.2023759015697921,4714,127,0.1506524317912218,843,45,0.1624548736462094,277,9,0.3,30,131,0.164366373902133,797,120,0.28368794326241137,423,317,0.1643338517366511,1929,17,0.14285714285714285,119,4,0.19047619047619047,21,1,0.09090909090909091,11,11,0.3333333333333333,33,898,0.18941151655768826,4741,34,0.38202247191011235,89,27,0.19708029197080293,137,419,0.1668657905217045,2511,9,0.10843373493975904,83,2876,0.2147069802164987,13395,36,0.2706766917293233,133,133,0.24813432835820895,536,47,0.25824175824175827,182
2021-08-03,4136,0.1508003062675466,27427,73,0.16590909090909092,440,151,0.2370486656200942,637,11,0.2391304347826087,46,80,0.272108843537415,294,51,0.1827956989247312,279,98,0.13119143239625167,747,14,0.45161290322580644,31,724,0.20858542206856814,3471,1,0.5,2,356,0.3743427970557308,951,253,0.18333333333333332,1380,1134,0.21291776192264364,5326,191,0.20319148936170212,940,71,0.20760233918128654,342,49,0.3181818181818182,154,169,0.19905771495877503,849,98,0.28405797101449276,345,328,0.14977168949771688,2190,20,0.1694915254237288,118,21,0.3888888888888889,54,6,0.3157894736842105,19,20,0.4166666666666667,48,882,0.18129496402877698,4865,31,0.3163265306122449,98,20,0.14388489208633093,139,364,0.1495480690221857,2434,20,0.16,125,3150,0.230583412634507,13661,28,0.24561403508771928,114,156,0.2484076433121019,628,44,0.2972972972972973,148
2021-08-04,3605,0.14435590437672685,24973,84,0.1976470588235294,425,126,0.19325153374233128,652,11,0.3235294117647059,34,82,0.2611464968152866,314,45,0.14150943396226415,318,121,0.15552699228791775,778,13,0.29545454545454547,44,702,0.2021889400921659,3472,20,0.4166666666666667,48,367,0.3764102564102564,975,234,0.18195956454121306,1286,1272,0.2373577159917895,5359,214,0.2383073496659243,898,76,0.20052770448548812,379,29,0.4084507042253521,71,146,0.1738095238095238,840,80,0.22408963585434175,357,363,0.17802844531633152,2039,21,0.1590909090909091,132,28,0.4375,64,9,0.4090909090909091,22,17,0.3148148148148148,54,981,0.19425742574257426,5050,13,0.19402985074626866,67,23,0.15333333333333332,150,383,0.1631870472944184,2347,19,0.1743119266055046,109,3140,0.22337625382371773,14057,32,0.25196850393700787,127,166,0.2664526484751204,623,37,0.20555555555555555,180
2021-08-05,3667,0.13949861148096018,26287,73,0.15904139433551198,459,160,0.243531202435312,657,15,0.28846153846153844,52,91,0.3116438356164384,292,45,0.15463917525773196,291,111,0.13927227101631118,797,13,0.3170731707317073,41,675,0.19318832283915283,3494,18,0.3829787234042553,47,353,0.3477832512315271,1015,220,0.16793893129770993,1310,1054,0.20593982024228213,5118,165,0.1819184123484013,907,78,0.19548872180451127,399,18,0.22784810126582278,79,126,0.14982164090368608,841,52,0.17391304347826086,299,378,0.1806020066889632,2093,14,0.12962962962962962,108,38,0.4470588235294118,85,20,0.38461538461538464,52,23,0.3709677419354839,62,832,0.17204301075268819,4836,49,0.3888888888888889,126,21,0.17073170731707318,123,388,0.16745791972378074,2317,18,0.1592920353982301,113,3076,0.22841018786663697,13467,32,0.22695035460992907,141,166,0.2626582278481013,632,42,0.24277456647398843,173
2021-08-06,3667,0.14966736051589732,24501,60,0.1892744479495268,317,139,0.21821036106750394,637,14,0.4117647058823529,34,82,0.3178294573643411,258,56,0.19649122807017544,285,82,0.1080368906455863,759,6,0.16216216216216217,37,708,0.229126213592233,3090,16,0.20512820512820512,78,325,0.3524945770065076,922,184,0.14696485623003194,1252,980,0.1909214884083382,5133,182,0.22413793103448276,812,63,0.2032258064516129,310,33,0.3055555555555556,108,109,0.15159944367176634,719,53,0.1906474820143885,278,234,0.12400635930047695,1887,12,0.11650485436893204,103,19,0.34545454545454546,55,2,0.18181818181818182,11,31,0.4696969696969697,66,797,0.17806076854334227,4476,30,0.297029702970297,101,26,0.23853211009174313,109,406,0.17760279965004375,2286,21,0.24705882352941178,85,2969,0.23306381976607268,12739,31,0.22794117647058823,136,131,0.2509578544061303,522,49,0.29518072289156627,166
2021-08-07,1554,0.14473316568873987,10737,38,0.16666666666666666,228,96,0.2865671641791045,335,4,0.2857142857142857,14,38,0.2923076923076923,130,33,0.18857142857142858,175,66,0.15,440,11,0.5,22,409,0.21883360085607276,1869,1,0.3333333333333333,3,262,0.38472834067547723,681,99,0.13943661971830987,710,520,0.2176642946839682,2389,109,0.21372549019607842,510,53,0.19776119402985073,268,6,0.3333333333333333,18,54,0.144,375,59,0.2027491408934708,291,102,0.18085106382978725,564,11,0.12790697674418605,86,8,0.27586206896551724,29,0,0.0,5,17,0.4358974358974359,39,521,0.19119266055045872,2725,38,0.41304347826086957,92,13,0.12871287128712872,101,247,0.16357615894039734,1510,14,0.2222222222222222,63,1854,0.24049811908159294,7709,26,0.24761904761904763,105,77,0.19592875318066158,393,15,0.1875,80
2021-08-08,1389,0.13443670150987225,10332,47,0.16376306620209058,287,51,0.18888888888888888,270,4,0.4444444444444444,9,69,0.3415841584158416,202,13,0.0948905109489051,137,54,0.14673913043478262,368,7,0.5833333333333334,12,338,0.17062089853609289,1981,2,0.2857142857142857,7,209,0.40192307692307694,520,140,0.18324607329842932,764,390,0.20440251572327045,1908,115,0.2237354085603113,514,24,0.14814814814814814,162,36,0.29508196721311475,122,72,0.15550755939524838,463,51,0.18345323741007194,278,266,0.19040801717967074,1397,19,0.17757009345794392,107,3,0.25,12,7,0.5384615384615384,13,17,0.5151515151515151,33,495,0.18258945038731095,2711,25,0.3048780487804878,82,14,0.18421052631578946,76,216,0.1469387755102041,1470,17,0.23943661971830985,71,1910,0.2652777777777778,7200,22,0.2018348623853211,109,86,0.25443786982248523,338,26,0.3170731707317073,82
2021-08-09,3131,0.1610182566212394,19445,52,0.1440443213296399,361,125,0.20559210526315788,608,16,0.47058823529411764,34,80,0.33472803347280333,239,40,0.13157894736842105,304,88,0.11827956989247312,744,9,0.34615384615384615,26,653,0.2103737113402062,3104,12,0.32432432432432434,37,366,0.40043763676148797,914,251,0.16600529100529102,1512,901,0.19991124916796094,4507,167,0.19261822376009227,867,75,0.2054794520547945,365,32,0.37209302325581395,86,88,0.15520282186948853,567,65,0.18005540166204986,361,223,0.11749209694415173,1898,12,0.10256410256410256,117,13,0.37142857142857144,35,9,0.5625,16,18,0.23076923076923078,78,790,0.19794537709847157,3991,20,0.23809523809523808,84,24,0.22857142857142856,105,409,0.15480696442089326,2642,23,0.20535714285714285,112,3096,0.24069035217289902,12863,25,0.23809523809523808,105,110,0.22727272727272727,484,45,0.24456521739130435,184
2021-08-10,3051,0.11828790757182181,25793,71,0.15468409586056645,459,196,0.28823529411764703,680,13,0.37142857142857144,35,111,0.3908450704225352,284,30,0.13274336283185842,226,83,0.11432506887052342,726,20,0.5,40,665,0.18843865117597053,3529,17,0.22972972972972974,74,396,0.41379310344827586,957,185,0.1288300835654596,1436,1040,0.20671834625322996,5031,218,0.23191489361702128,940,70,0.18421052631578946,380,46,0.42592592592592593,108,119,0.14251497005988023,835,72,0.1509433962264151,477,337,0.15522800552740673,2171,18,0.16216216216216217,111,24,0.3870967741935484,62,3,0.21428571428571427,14,13,0.22033898305084745,59,812,0.18072557311373247,4493,46,0.3458646616541353,133,18,0.2,90,403,0.15411089866156788,2615,25,0.211864406779661,118,3186,0.23721241903060084,13431,29,0.20863309352517986,139,159,0.2722602739726027,584,39,0.22033898305084745,177
2021-08-11,3118,0.11893046496548042,26217,62,0.16489361702127658,376,199,0.29394387001477107,677,13,0.40625,32,108,0.3673469387755102,294,53,0.16825396825396827,315,93,0.13135593220338984,708,21,0.44680851063829785,47,661,0.18249585864163445,3622,10,0.2702702702702703,37,340,0.3508771929824561,969,184,0.14153846153846153,1300,1106,0.21220260936300844,5212,178,0.21291866028708134,836,60,0.1595744680851064,376,33,0.3548387096774194,93,122,0.15443037974683543,790,70,0.1728395061728395,405,315,0.14429683921209344,2183,20,0.1652892561983471,121,22,0.3548387096774194,62,5,0.1724137931034483,29,23,0.3898305084745763,59,833,0.18453699601240584,4514,32,0.3106796116504854,103,21,0.1810344827586207,116,382,0.1509881422924901,2530,30,0.2631578947368421,114,3143,0.22430773622609193,14012,35,0.26119402985074625,134,142,0.22152886115444617,641,44,0.23529411764705882,187
2021-08-12,2572,0.12242955064737243,21008,73,0.17980295566502463,406,182,0.2912,625,14,0.34146341463414637,41,112,0.4043321299638989,277,40,0.12048192771084337,332,97,0.14017341040462428,692,17,0.6538461538461539,26,582,0.17229129662522202,3378,7,0.2692307692307692,26,362,0.3649193548387097,992,193,0.14338781575037146,1346,1159,0.24338513229735406,4762,148,0.18115055079559364,817,49,0.1467065868263473,334,24,0.39344262295081966,61,131,0.15558194774346792,842,69,0.15436241610738255,447,280,0.12461059190031153,2247,20,0.17094017094017094,117,23,0.5476190476190477,42,17,0.4473684210526316,38,27,0.38028169014084506,71,840,0.1794105083297736,4682,31,0.34444444444444444,90,24,0.22018348623853212,109,336,0.13564796124343964,2477,23,0.17164179104477612,134,3354,0.2517451024544022,13323,32,0.2857142857142857,112,141,0.23898305084745763,590,46,0.2658959537572254,173
