date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2021-02-21,616,0.052385406922357346,11759,23,0.07744107744107744,297,13,0.043333333333333335,300,0,0.0,11,0,0,132,1,0.0070921985815602835,141,29,0.07268170426065163,399,0,0.0,25,191,0.08207993124194242,2327,0,0,7,69,0.16312056737588654,423,54,0.06625766871165645,815,1,0.0003935458480913026,2541,23,0.04389312977099236,524,6,0.03529411764705882,170,0,0.0,60,16,0.030245746691871456,529,11,0.054187192118226604,203,42,0.03260869565217391,1288,0,0,79,0,0.0,15,0,0.0,8,0,0,15,123,0.042413793103448276,2900,0,0,54,0,0.0,118,66,0.045020463847203276,1466,0,0.0,46,555,0.05796950073114686,9574,0,0.0,153,19,0.06484641638225255,293,8,0.11267605633802817,71
2021-02-22,852,0.036784388222087905,23162,30,0.06479481641468683,463,46,0.08199643493761141,561,0,0.0,17,0,0,294,6,0.01929260450160772,311,56,0.07263294422827497,771,0,0.0,13,168,0.05474095796676442,3069,0,0,10,90,0.13119533527696792,686,94,0.06184210526315789,1520,0,0.0,4707,38,0.05397727272727273,704,16,0.03864734299516908,414,0,0.0,123,39,0.043478260869565216,897,22,0.05597964376590331,393,103,0.04592064199732501,2243,0,0,98,0,0.0,23,0,0.0,18,0,0,36,164,0.03564442512497283,4601,0,0,72,0,0.0,120,91,0.03454821564160972,2634,0,0.0,87,730,0.04887192876749012,14937,0,0.0,133,22,0.05301204819277108,415,19,0.10982658959537572,173
2021-02-23,790,0.03981654150496447,19841,22,0.044534412955465584,494,16,0.028070175438596492,570,0,0.0,33,0,0,310,6,0.02097902097902098,286,52,0.07065217391304347,736,0,0.0,28,176,0.05129699795977849,3431,0,0,25,105,0.14208389715832206,739,67,0.04778887303851641,1402,1,0.00023607176581680832,4236,27,0.03857142857142857,700,21,0.05048076923076923,416,0,0.0,80,27,0.030269058295964126,892,12,0.02771362586605081,433,63,0.027790030877812087,2267,0,0,93,0,0.0,55,0,0.0,31,0,0,34,134,0.03652221313709458,3669,0,0,94,0,0.0,161,86,0.0344275420336269,2498,0,0.0,82,711,0.0456149355231924,15587,0,0.0,131,23,0.039792387543252594,578,8,0.0547945205479452,146
2021-02-24,865,0.03671477079796265,23560,26,0.05603448275862069,464,25,0.04325259515570934,578,0,0.0,31,0,0,353,12,0.04152249134948097,289,57,0.07938718662952646,718,0,0.0,48,214,0.056990679094540614,3755,0,0,41,99,0.12313432835820895,804,63,0.043418332184700204,1451,1,0.00020412329046744235,4899,34,0.04709141274238227,722,6,0.015915119363395226,377,0,0.0,138,30,0.031315240083507306,958,10,0.029154518950437316,343,117,0.047716150081566065,2452,0,0,150,0,0.0,79,0,0.0,17,0,0,40,183,0.037747524752475246,4848,0,0,87,0,0.0,106,97,0.03691019786910198,2628,0,0.0,90,701,0.04342708462396233,16142,0,0.0,160,19,0.03298611111111111,576,12,0.0759493670886076,158
2021-02-25,646,0.027761065749892566,23270,33,0.06099815157116451,541,36,0.06605504587155964,545,0,0.0,21,0,0,333,8,0.02346041055718475,341,47,0.06657223796033994,706,0,0.0,30,197,0.05710144927536232,3450,0,0,41,81,0.10843373493975904,747,69,0.046464646464646465,1485,1,0.00019948134849391582,5013,31,0.044349070100143065,699,14,0.035623409669211195,393,0,0.0,58,39,0.042483660130718956,918,14,0.042042042042042045,333,107,0.051740812379110254,2068,0,0,116,0,0.0,74,0,0.0,26,0,0,28,173,0.03552361396303901,4870,0,0,103,0,0.0,107,90,0.03515625,2560,0,0.0,88,711,0.0448495552892197,15853,0,0.0,167,27,0.048561151079136694,556,11,0.07913669064748201,139
2021-02-26,689,0.030345738824047567,22705,31,0.06813186813186813,455,55,0.09734513274336283,565,0,0.0,28,0,0,329,10,0.033112582781456956,302,47,0.06283422459893048,748,0,0.0,33,226,0.07264545162327225,3111,0,0,44,93,0.12827586206896552,725,63,0.04618768328445748,1364,2,0.0004016870857601928,4979,36,0.051798561151079135,695,11,0.030054644808743168,366,0,0.0,100,43,0.04858757062146893,885,17,0.054140127388535034,314,112,0.05353728489483748,2092,0,0,103,0,0.0,62,0,0.0,31,0,0,30,188,0.041209995615957916,4562,0,0,101,0,0.0,139,93,0.0380057212913772,2447,0,0.0,88,704,0.04860200207110804,14485,0,0.0,155,29,0.05858585858585859,495,11,0.08088235294117647,136
2021-02-27,496,0.03765563316125114,13172,25,0.07598784194528875,329,20,0.053763440860215055,372,0,0.0,8,0,0,159,3,0.016574585635359115,181,38,0.09405940594059406,404,0,0.0,29,165,0.06655909640984267,2479,0,0,17,65,0.11948529411764706,544,42,0.04756511891279728,883,0,0.0,2605,27,0.04936014625228519,547,9,0.03409090909090909,264,0,0.0,32,23,0.05032822757111598,457,11,0.049773755656108594,221,90,0.07633587786259542,1179,0,0,72,0,0.0,23,0,0.0,5,0,0,19,125,0.03896508728179551,3208,0,0,108,0,0.0,110,75,0.04355400696864112,1722,0,0.0,55,499,0.05467893929432391,9126,0,0.0,121,24,0.06349206349206349,378,7,0.08641975308641975,81
2021-02-28,606,0.04696946209889939,12902,28,0.08588957055214724,326,11,0.03283582089552239,335,0,0.0,11,0,0,182,2,0.01694915254237288,118,33,0.08068459657701711,409,0,0.0,21,187,0.07857142857142857,2380,0,0,15,50,0.10775862068965517,464,55,0.07015306122448979,784,0,0.0,2403,23,0.04684317718940937,491,10,0.052083333333333336,192,0,0.0,53,21,0.04468085106382979,470,8,0.02197802197802198,364,72,0.05664830841856806,1271,0,0,87,0,0.0,12,0,0.0,9,0,0,12,153,0.04676039119804401,3272,0,0,57,0,0.0,117,72,0.04934886908841672,1459,0,0.0,56,631,0.06693539832396309,9427,0,0.0,129,15,0.03712871287128713,404,9,0.11688311688311688,77
2021-03-01,825,0.037633427606970166,21922,26,0.05909090909090909,440,24,0.047151277013752456,509,0,0.0,19,0,0,264,11,0.03767123287671233,292,50,0.07052186177715092,709,0,0.0,21,194,0.06125670982001895,3167,0,0,47,93,0.128099173553719,726,77,0.05661764705882353,1360,1,0.00022197558268590456,4505,34,0.04755244755244755,715,12,0.031331592689295036,383,0,0.0,82,45,0.05172413793103448,870,9,0.026865671641791045,335,102,0.04316546762589928,2363,0,0,103,0,0.0,68,0,0.0,11,0,0,28,173,0.036926360725720385,4685,0,0,98,0,0.0,85,97,0.041684572410829394,2327,0,0.0,80,675,0.045229161082819616,14924,0,0.0,134,30,0.058823529411764705,510,7,0.05511811023622047,127
2021-03-02,943,0.04077308889657558,23128,22,0.046413502109704644,474,37,0.06666666666666667,555,0,0.0,24,0,0,321,10,0.035842293906810034,279,51,0.06891891891891892,740,0,0.0,35,228,0.06499429874572406,3508,0,0,64,103,0.13678618857901725,753,103,0.07021131561008861,1467,1,0.00020173492031470649,4957,29,0.03940217391304348,736,20,0.04739336492890995,422,0,0.0,38,38,0.04241071428571429,896,9,0.028481012658227847,316,49,0.02327790973871734,2105,0,0,107,0,0.0,44,0,0.0,31,0,0,32,188,0.038923395445134575,4830,0,0,82,0,0.0,107,114,0.04580152671755725,2489,0,0.0,86,655,0.039856395278082025,16434,0,0.0,177,38,0.06654991243432574,571,10,0.07575757575757576,132
2021-03-03,967,0.04277057808837189,22609,18,0.03488372093023256,516,31,0.04975922953451043,623,0,0.0,25,0,0,354,11,0.03642384105960265,302,45,0.06040268456375839,745,0,0.0,29,233,0.0644358407079646,3616,0,0,40,132,0.16520650813516896,799,90,0.05992010652463382,1502,1,0.00020387359836901122,4905,33,0.044715447154471545,738,10,0.023310023310023312,429,0,0.0,91,27,0.031070195627157654,869,12,0.0335195530726257,358,58,0.028223844282238442,2055,0,0,120,0,0.0,44,0,0.0,29,0,0,24,194,0.04103214890016921,4728,0,0,93,0,0.0,137,106,0.041261191124951344,2569,0,0.0,97,709,0.04306365403304179,16464,0,0.0,146,25,0.0423728813559322,590,17,0.11724137931034483,145
2021-03-04,829,0.03759125742529361,22053,33,0.06179775280898876,534,33,0.05871886120996441,562,0,0.0,20,0,0,248,12,0.038461538461538464,312,40,0.05865102639296188,682,0,0.0,32,159,0.044978783592644976,3535,0,0,65,95,0.11150234741784038,852,90,0.05893909626719057,1527,0,0.0,4725,32,0.04804804804804805,666,23,0.050997782705099776,451,0,0.0,109,26,0.02927927927927928,888,16,0.04030226700251889,397,74,0.03275785745905268,2259,0,0,93,0,0.0,63,0,0.0,28,0,0,33,193,0.03954107764802295,4881,0,0,67,0,0.0,108,97,0.039207760711398545,2474,0,0.0,107,676,0.043629792177617144,15494,0,0.0,156,22,0.043478260869565216,506,15,0.09933774834437085,151
2021-03-05,902,0.042799525504151836,21075,26,0.05543710021321962,469,15,0.028790786948176585,521,0,0.0,22,0,0,321,8,0.027777777777777776,288,36,0.05,720,0,0.0,26,161,0.05075662042875158,3172,0,0,30,96,0.1350210970464135,711,56,0.0425531914893617,1316,2,0.00043840420868040335,4562,26,0.03561643835616438,730,15,0.04155124653739612,361,0,0.0,98,38,0.045949214026602174,827,10,0.02531645569620253,395,81,0.03620920876173447,2237,0,0,89,0,0.0,56,0,0.0,28,0,0,20,167,0.03808437856328392,4385,0,0,79,0,0.0,142,63,0.027534965034965036,2288,0,0.0,68,621,0.04249059185768046,14615,0,0.0,143,25,0.05197505197505198,481,10,0.072992700729927,137
2021-03-06,490,0.03675091877296932,13333,24,0.07973421926910298,301,24,0.05687203791469194,422,0,0.0,3,0,0,151,11,0.06748466257668712,163,32,0.08465608465608465,378,0,0.0,37,139,0.05629809639530174,2469,0,0,9,87,0.16795366795366795,518,37,0.06292517006802721,588,0,0.0,2762,7,0.014522821576763486,482,15,0.05338078291814947,281,0,0.0,21,25,0.05263157894736842,475,12,0.037383177570093455,321,60,0.042492917847025496,1412,0,0,80,0,0.0,22,0,0.0,7,0,0,11,119,0.03871177618737801,3074,0,0,60,0,0.0,91,60,0.039190071848465055,1531,0,0.0,34,382,0.041467650890143294,9212,0,0.0,127,15,0.038860103626943004,386,8,0.06557377049180328,122
2021-03-07,470,0.03780262205421057,12433,3,0.00663716814159292,452,23,0.0647887323943662,355,0,0.0,6,0,0,153,9,0.05806451612903226,155,29,0.0703883495145631,412,0,0.0,11,125,0.050362610797743755,2482,0,0,22,70,0.16587677725118483,422,31,0.04454022988505747,696,0,0.0,2588,17,0.036016949152542374,472,8,0.050314465408805034,159,0,0.0,48,19,0.038,500,17,0.06273062730627306,271,37,0.0324846356453029,1139,0,0,66,0,0.0,11,0,0.0,6,0,0,8,94,0.03081967213114754,3050,0,0,44,0,0.0,119,69,0.047619047619047616,1449,0,0.0,46,420,0.04509340777324458,9314,0,0.0,161,14,0.04011461318051576,349,6,0.06976744186046512,86
2021-03-08,614,0.02951213650564768,20805,16,0.03382663847780127,473,26,0.04744525547445255,548,0,0.0,3,0,0,367,9,0.027692307692307693,325,34,0.046703296703296704,728,0,0.0,35,169,0.05463950856773359,3093,0,0,22,102,0.13110539845758354,778,57,0.03598484848484849,1584,1,0.00021376656690893543,4678,29,0.03983516483516483,728,19,0.045346062052505964,419,0,0.0,56,35,0.041128084606345476,851,5,0.011363636363636364,440,62,0.029580152671755726,2096,0,0,110,0,0.0,27,0,0.0,24,0,0,26,158,0.03618873110398534,4366,0,0,82,0,0.0,142,68,0.02860748843079512,2377,0,0.0,107,535,0.03624906836506538,14759,0,0.0,121,15,0.033112582781456956,453,12,0.07692307692307693,156
2021-03-09,713,0.03322305577559294,21461,17,0.03711790393013101,458,23,0.03801652892561983,605,0,0.0,29,0,0,346,8,0.026755852842809364,299,45,0.06474820143884892,695,0,0.0,34,185,0.05064330687106488,3653,0,0,29,111,0.14760638297872342,752,52,0.035986159169550176,1445,1,0.00021570319240724764,4636,37,0.05110497237569061,724,20,0.04962779156327544,403,0,0.0,121,29,0.03131749460043196,926,11,0.023758099352051837,463,57,0.027549540840985983,2069,0,0,132,0,0.0,74,0,0.0,34,0,0,28,151,0.03317223198594024,4552,0,0,88,0,0.0,105,98,0.03998368013055895,2451,0,0.0,95,519,0.03372757993241487,15388,0,0.0,166,25,0.043936731107205626,569,11,0.059782608695652176,184
2021-03-10,806,0.03712745865769957,21709,33,0.07036247334754797,469,28,0.04538087520259319,617,0,0.0,11,0,0,362,12,0.039735099337748346,302,39,0.04868913857677903,801,0,0.0,36,209,0.057291666666666664,3648,0,0,46,90,0.11795543905635648,763,70,0.04723346828609987,1482,0,0.0,4839,27,0.03770949720670391,716,15,0.033112582781456956,453,0,0.0,77,35,0.03919372900335946,893,25,0.05630630630630631,444,82,0.04156107450582869,1973,0,0,95,0,0.0,62,0,0.0,21,0,0,35,169,0.036383207750269105,4645,0,0,83,0,0.0,122,119,0.045367899351887155,2623,0,0.0,97,623,0.04103543670135687,15182,0,0.0,138,30,0.055762081784386616,538,13,0.07784431137724551,167
2021-03-11,945,0.044799469043329855,21094,36,0.0728744939271255,494,32,0.0600375234521576,533,0,0.0,22,0,0,317,16,0.052805280528052806,303,64,0.09221902017291066,694,0,0.0,24,199,0.05563321218898518,3577,0,0,52,119,0.15335051546391754,776,80,0.05483207676490747,1459,2,0.00042043304603741857,4757,40,0.05390835579514825,742,28,0.07179487179487179,390,0,0.0,106,28,0.03125,896,43,0.08221797323135756,523,42,0.026151930261519303,1606,0,0,109,0,0.0,85,0,0.0,40,0,0,30,216,0.04645161290322581,4650,0,0,109,0,0.0,98,113,0.04538152610441767,2490,0,0.0,102,776,0.05029815919108115,15428,0,0.0,162,29,0.05178571428571429,560,20,0.11560693641618497,173
2021-03-12,822,0.042946708463949844,19140,19,0.046228710462287104,411,24,0.041884816753926704,573,0,0.0,20,0,0,359,14,0.05090909090909091,275,63,0.07924528301886792,795,0,0.0,35,136,0.04336734693877551,3136,0,0,44,89,0.1167979002624672,762,51,0.03965785381026438,1286,1,0.00021190930281839374,4719,29,0.043674698795180725,664,14,0.040229885057471264,348,0,0.0,98,26,0.03190184049079755,815,28,0.05622489959839357,498,78,0.04487917146144994,1738,0,0,103,0,0.0,59,0,0.0,24,0,0,31,168,0.036769533814839134,4569,0,0,89,0,0.0,116,99,0.04054054054054054,2442,0,0.0,89,764,0.0548259777538572,13935,0,0.0,134,12,0.02830188679245283,424,7,0.04093567251461988,171
2021-03-13,557,0.04188599789442021,13298,13,0.035422343324250684,367,45,0.09977827050997783,451,0,0.0,4,0,0,156,9,0.06338028169014084,142,35,0.08706467661691543,402,0,0.0,35,122,0.04864433811802233,2508,0,0,1,87,0.1454849498327759,598,34,0.05555555555555555,612,0,0.0,2769,19,0.03838383838383838,495,8,0.03587443946188341,223,0,0.0,49,25,0.045871559633027525,545,13,0.045454545454545456,286,64,0.06256109481915934,1023,0,0,93,0,0.0,23,0,0.0,11,0,0,24,105,0.03391472868217054,3096,0,0,83,0,0.0,106,93,0.05248306997742664,1772,0,0.0,52,525,0.05645768362189483,9299,0,0.0,134,11,0.02857142857142857,385,13,0.12871287128712872,101
2021-03-14,541,0.045665569342449565,11847,8,0.031007751937984496,258,19,0.05263157894736842,361,0,0.0,2,0,0,205,6,0.04316546762589928,139,27,0.06716417910447761,402,0,0.0,15,143,0.05805927730410069,2463,0,0,11,59,0.13378684807256236,441,42,0.05398457583547558,778,0,0.0,2678,19,0.04318181818181818,440,4,0.02877697841726619,139,0,0.0,43,20,0.0468384074941452,427,18,0.06451612903225806,279,30,0.03671970624235006,817,0,0,62,0,0.0,31,0,0.0,4,0,0,16,121,0.04040066777963272,2995,0,0,67,0,0.0,92,70,0.044642857142857144,1568,0,0.0,44,374,0.04573245292247493,8178,0,0.0,105,14,0.02631578947368421,532,7,0.08139534883720931,86
2021-03-15,821,0.04270925453883369,19223,14,0.03365384615384615,416,46,0.08761904761904762,525,0,0.0,9,0,0,274,11,0.039285714285714285,280,73,0.10167130919220056,718,0,0.0,30,175,0.051759834368530024,3381,0,0,18,84,0.1053952321204517,797,60,0.042134831460674156,1424,2,0.00043506634761801175,4597,36,0.049586776859504134,726,13,0.034482758620689655,377,0,0.0,73,46,0.05430932703659976,847,16,0.036036036036036036,444,68,0.038331454340473504,1774,0,0,112,0,0.0,63,0,0.0,31,0,0,38,187,0.04138083646824519,4519,0,0,68,0,0.0,130,124,0.05006055712555511,2477,0,0.0,108,538,0.0502803738317757,10700,0,0.0,130,28,0.051470588235294115,544,9,0.054878048780487805,164
2021-03-16,949,0.04520123839009288,20995,25,0.05592841163310962,447,43,0.0723905723905724,594,0,0.0,11,0,0,302,8,0.025806451612903226,310,53,0.07412587412587412,715,0,0.0,34,187,0.0514018691588785,3638,0,0,23,116,0.14795918367346939,784,54,0.03734439834024896,1446,0,0.0,4610,29,0.04178674351585014,694,21,0.04233870967741935,496,0,0.0,70,35,0.03919372900335946,893,18,0.039301310043668124,458,65,0.04075235109717868,1595,0,0,83,0,0.0,77,0,0.0,23,0,0,38,210,0.043933054393305436,4780,0,0,84,0,0.0,112,132,0.04901596732268845,2693,0,0.0,86,665,0.047533952823445316,13990,0,0.0,148,15,0.028517110266159697,526,9,0.055900621118012424,161
2021-03-17,948,0.04561639880665961,20782,34,0.07407407407407407,459,47,0.07859531772575251,598,0,0.0,15,0,0,326,12,0.04332129963898917,277,66,0.09053497942386832,729,0,0.0,42,239,0.06302742616033755,3792,0,0,34,95,0.1292517006802721,735,70,0.04758667573079538,1471,1,0.00021593608291945585,4631,38,0.051771117166212535,734,16,0.0365296803652968,438,0,0.0,62,35,0.03919372900335946,893,20,0.0447427293064877,447,66,0.038869257950530034,1698,0,0,106,0,0.0,79,0,0.0,23,0,0,39,179,0.0381175468483816,4696,0,0,74,0,0.0,152,117,0.048347107438016526,2420,0,0.0,102,699,0.04759310955266562,14687,0,0.0,136,21,0.03547297297297297,592,14,0.07035175879396985,199
2021-03-18,859,0.041300062503004956,20799,32,0.07032967032967033,455,70,0.11764705882352941,595,0,0.0,14,0,0,322,18,0.07114624505928854,253,64,0.09026798307475317,709,0,0.0,29,195,0.05542922114837976,3518,0,0,57,102,0.14345991561181434,711,66,0.04468517264725796,1477,0,0.0,4650,29,0.03913630229419703,741,19,0.05013192612137203,379,0,0.0,105,32,0.038929440389294405,822,37,0.08222222222222222,450,58,0.03942895989123046,1471,0,0,123,0,0.0,60,0,0.0,46,0,0,48,202,0.04272419627749577,4728,0,0,97,0,0.0,158,159,0.05946148092744952,2674,0,0.0,103,677,0.046644618988562765,14514,0,0.0,157,21,0.03977272727272727,528,18,0.0972972972972973,185
2021-03-19,789,0.04122257053291536,19140,25,0.06426735218508997,389,25,0.04681647940074907,534,0,0.0,19,0,0,333,14,0.053231939163498096,263,41,0.06376360808709176,643,0,0.0,34,171,0.05259920024607813,3251,0,0,39,110,0.14627659574468085,752,61,0.04407514450867052,1384,0,0.0,4569,26,0.04318936877076412,602,10,0.022935779816513763,436,0,0.0,138,31,0.03596287703016241,862,14,0.03056768558951965,458,57,0.04133430021754895,1379,0,0,82,0,0.0,44,0,0.0,24,0,0,32,165,0.03999030538051381,4126,0,0,120,0,0.0,152,113,0.046122448979591835,2450,0,0.0,74,508,0.03702893796923974,13719,0,0.0,148,8,0.01646090534979424,486,13,0.087248322147651,149
2021-03-20,632,0.048090092832141225,13142,12,0.047244094488188976,254,17,0.04885057471264368,348,0,0.0,6,0,0,185,8,0.05925925925925926,135,42,0.08366533864541832,502,0,0.0,14,129,0.051271860095389504,2516,0,0,2,75,0.13464991023339318,557,41,0.060650887573964495,676,1,0.00039385584875935406,2539,18,0.03696098562628337,487,8,0.0321285140562249,249,0,0.0,5,11,0.023255813953488372,473,13,0.03927492447129909,331,45,0.05039193729003359,893,0,0,70,0,0.0,23,0,0.0,9,0,0,21,132,0.04336399474375821,3044,0,0,79,0,0.0,113,89,0.05132641291810842,1734,0,0.0,45,294,0.03286384976525822,8946,0,0.0,162,13,0.03523035230352303,369,9,0.10112359550561797,89
2021-03-21,580,0.04658260380692314,12451,11,0.043824701195219126,251,21,0.07473309608540925,281,0,0.0,3,0,0,209,3,0.024,125,34,0.08333333333333333,408,0,0.0,11,127,0.05131313131313131,2475,0,0,0,63,0.15180722891566265,415,36,0.04864864864864865,740,0,0.0,2385,18,0.03529411764705882,510,1,0.007633587786259542,131,0,0.0,33,17,0.03811659192825112,446,17,0.06563706563706563,259,61,0.054030115146147036,1129,0,0,61,0,0.0,12,0,0.0,6,0,0,9,117,0.03819784524975514,3063,0,0,54,0,0.0,103,88,0.05615826419910657,1567,0,0.0,58,474,0.05434533363907361,8722,0,0.0,127,11,0.03235294117647059,340,3,0.043478260869565216,69
2021-03-22,871,0.04526086052795677,19244,26,0.05922551252847381,439,28,0.04713804713804714,594,0,0.0,24,0,0,301,12,0.041666666666666664,288,69,0.09236947791164658,747,0,0.0,30,203,0.0636563185951709,3189,0,0,36,91,0.1324599708879185,687,66,0.04817518248175182,1370,1,0.00020648358455502787,4843,37,0.05013550135501355,738,21,0.05084745762711865,413,0,0.0,68,48,0.05375139977603583,893,38,0.08558558558558559,444,68,0.038680318543799774,1758,0,0,84,0,0.0,39,0,0.0,38,0,0,33,173,0.04760594386351128,3634,0,0,65,0,0.0,116,144,0.05448354143019296,2643,0,0.0,89,657,0.048451327433628316,13560,0,0.0,127,21,0.05060240963855422,415,19,0.10270270270270271,185
2021-03-23,975,0.04988998618431152,19543,35,0.08413461538461539,416,27,0.04462809917355372,605,0,0.0,19,0,0,314,10,0.04484304932735426,223,90,0.11235955056179775,801,0,0.0,30,220,0.06321839080459771,3480,0,0,70,120,0.1520912547528517,789,65,0.04374158815612382,1486,2,0.00041220115416323167,4852,44,0.05736636245110821,767,20,0.04950495049504951,404,0,0.0,51,33,0.03598691384950927,917,18,0.045,400,110,0.06474396703943497,1699,0,0,90,0,0.0,68,0,0.0,20,0,0,30,183,0.04652936689549962,3933,0,0,79,0,0.0,135,161,0.06262154803578374,2571,0,0.0,81,741,0.05161245385526224,14357,0,0.0,136,22,0.04150943396226415,530,10,0.058823529411764705,170
2021-03-24,741,0.04590509230578615,16142,33,0.07674418604651163,430,21,0.03577512776831346,587,0,0.0,31,0,0,352,4,0.02247191011235955,178,83,0.10159118727050184,817,0,0.0,31,170,0.048049745618993785,3538,0,0,37,97,0.12881806108897742,753,63,0.04956726986624705,1271,2,0.0003745318352059925,5340,31,0.04172274562584118,743,16,0.03747072599531616,427,0,0.0,81,49,0.05426356589147287,903,12,0.026490066225165563,453,104,0.05470804839558127,1901,0,0,129,0,0.0,87,0,0.0,28,0,0,38,187,0.039711191335740074,4709,0,0,101,0,0.0,138,131,0.05646551724137931,2320,0,0.0,101,618,0.04287200832466181,14415,0,0.0,151,28,0.05415860735009671,517,12,0.08,150
2021-03-25,798,0.041512771159548455,19223,40,0.09389671361502347,426,42,0.07513416815742398,559,0,0.0,15,0,0,284,8,0.049689440993788817,161,65,0.07926829268292683,820,0,0.0,26,264,0.07542857142857143,3500,0,0,39,88,0.12411847672778561,709,72,0.0481283422459893,1496,1,0.0001858736059479554,5380,26,0.03851851851851852,675,12,0.02891566265060241,415,0,0.0,92,41,0.04520396912899669,907,14,0.0425531914893617,329,74,0.04495747266099635,1646,0,0,87,0,0.0,88,0,0.0,28,0,0,29,222,0.04720391239634276,4703,0,0,85,0,0.0,125,149,0.057819169577027554,2577,0,0.0,100,544,0.03752500517348417,14497,0,0.0,141,25,0.04145936981757877,603,14,0.08536585365853659,164
2021-03-26,942,0.051749711586002306,18203,34,0.08740359897172237,389,27,0.04891304347826087,552,0,0.0,10,0,0,354,9,0.05454545454545454,165,51,0.07369942196531792,692,0,0.0,30,174,0.05689993459777633,3058,0,0,61,84,0.1282442748091603,655,76,0.05491329479768786,1384,0,0.0,4589,27,0.04173106646058733,647,15,0.04201680672268908,357,0,0.0,63,41,0.04910179640718563,835,11,0.029649595687331536,371,148,0.0531800215594682,2783,0,0,86,0,0.0,63,0,0.0,34,0,0,62,134,0.0359828141783029,3724,0,0,66,0,0.0,128,147,0.06186868686868687,2376,0,0.0,78,537,0.04049163022168602,13262,0,0.0,138,19,0.04025423728813559,472,9,0.06818181818181818,132
